assessment_id,user_id,obtained_marks,submission_date
119,USER00046,99,2026-01-08 04:56:02.130806
13,USER00008,20,2025-12-23 04:56:02.130810
128,USER01871,93,2025-05-26 04:56:02.130813
95,USER01727,46,2025-08-29 04:56:02.130817
137,USER00224,95,2025-11-09 04:56:02.130820
2,USER00389,27,2025-10-01 04:56:02.130824
33,USER01330,71,2025-04-27 04:56:02.130827
100,USER00719,62,2025-12-18 04:56:02.130830
69,USER00415,34,2025-02-11 04:56:02.130834
48,USER01864,94,2025-02-10 04:56:02.130837
1,USER01748,49,2025-09-25 04:56:02.130841
137,USER01801,50,2025-04-15 04:56:02.130845
77,USER00952,86,2025-06-03 04:56:02.130848
135,USER00878,74,2025-04-08 04:56:02.130852
39,USER00443,100,2025-03-29 04:56:02.130855
25,USER01891,21,2025-10-18 04:56:02.130859
52,USER01771,56,2025-11-25 04:56:02.130862
1,USER00059,27,2025-09-06 04:56:02.130866
85,USER00177,84,2025-01-30 04:56:02.130870
49,USER00130,94,2025-02-10 04:56:02.130873
86,USER01478,63,2025-08-16 04:56:02.130876
26,USER00280,90,2025-09-30 04:56:02.130879
21,USER00420,95,2025-05-06 04:56:02.130883
21,USER01908,94,2025-08-08 04:56:02.130886
87,USER01972,89,2025-07-15 04:56:02.130890
133,USER01334,80,2026-01-15 04:56:02.130894
91,USER01774,58,2025-04-06 04:56:02.130897
97,USER01644,96,2025-08-25 04:56:02.130901
122,USER01884,87,2025-07-25 04:56:02.130905
145,USER01893,38,2025-09-16 04:56:02.130909
78,USER00050,91,2025-12-20 04:56:02.130912
136,USER01318,32,2025-02-18 04:56:02.130916
136,USER01823,52,2025-09-12 04:56:02.130920
100,USER00205,63,2025-04-21 04:56:02.130924
37,USER01660,49,2026-01-22 04:56:02.130927
7,USER01039,87,2025-02-24 04:56:02.130932
117,USER00715,29,2025-07-06 04:56:02.130936
17,USER00751,33,2025-09-02 04:56:02.130940
82,USER01671,90,2025-02-10 04:56:02.130943
9,USER01314,86,2025-02-15 04:56:02.130947
48,USER00242,84,2025-09-29 04:56:02.130950
99,USER00563,25,2025-05-14 04:56:02.130954
33,USER00973,55,2025-07-03 04:56:02.130957
47,USER00408,51,2025-06-19 04:56:02.130960
15,USER00962,32,2025-06-27 04:56:02.130964
57,USER00435,81,2025-09-17 04:56:02.130967
67,USER00247,94,2025-07-07 04:56:02.130970
79,USER00365,89,2025-02-02 04:56:02.130973
75,USER01687,64,2025-04-02 04:56:02.130977
67,USER00083,92,2025-08-26 04:56:02.130980
112,USER01363,98,2025-03-16 04:56:02.130983
88,USER01397,61,2026-01-11 04:56:02.130987
126,USER00316,99,2025-06-25 04:56:02.130990
124,USER00398,99,2025-05-09 04:56:02.130994
36,USER01648,33,2025-02-02 04:56:02.130998
24,USER00170,71,2025-04-03 04:56:02.131001
117,USER01174,83,2025-07-09 04:56:02.131004
96,USER01311,66,2025-05-10 04:56:02.131008
125,USER01835,62,2026-01-24 04:56:02.131012
98,USER01150,47,2025-10-08 04:56:02.131015
59,USER00724,77,2025-11-24 04:56:02.131019
102,USER01706,87,2025-05-06 04:56:02.131023
105,USER01095,57,2025-04-19 04:56:02.131026
100,USER01269,27,2025-04-16 04:56:02.131029
91,USER00323,29,2025-06-05 04:56:02.131033
124,USER00549,98,2025-08-18 04:56:02.131036
75,USER01224,94,2025-10-06 04:56:02.131039
25,USER01160,41,2025-12-31 04:56:02.131042
14,USER00978,54,2025-09-12 04:56:02.131046
113,USER01463,55,2025-01-30 04:56:02.131049
119,USER00777,84,2025-11-08 04:56:02.131053
52,USER01196,94,2025-05-08 04:56:02.131056
87,USER00061,20,2025-04-13 04:56:02.131059
32,USER01904,44,2025-07-31 04:56:02.131062
15,USER01698,21,2025-04-23 04:56:02.131066
8,USER01461,90,2025-04-15 04:56:02.131069
2,USER00440,81,2025-09-20 04:56:02.131072
110,USER00306,77,2025-11-04 04:56:02.131075
126,USER00222,92,2025-11-05 04:56:02.131078
30,USER01584,23,2025-08-02 04:56:02.131081
143,USER01934,42,2025-02-24 04:56:02.131085
39,USER01389,53,2025-03-30 04:56:02.131089
14,USER01891,47,2025-04-23 04:56:02.131092
105,USER00488,49,2025-05-12 04:56:02.131095
4,USER00781,24,2025-05-02 04:56:02.131098
11,USER00229,51,2025-10-02 04:56:02.131102
102,USER00812,58,2025-02-25 04:56:02.131105
78,USER00430,20,2025-05-06 04:56:02.131109
100,USER00122,65,2025-10-21 04:56:02.131112
115,USER00805,38,2025-11-14 04:56:02.131115
72,USER01510,95,2025-08-17 04:56:02.131118
82,USER01640,23,2025-09-27 04:56:02.131123
47,USER01604,78,2025-12-23 04:56:02.131127
113,USER01985,74,2025-09-29 04:56:02.131130
150,USER00163,95,2025-03-20 04:56:02.131133
43,USER01455,83,2025-07-20 04:56:02.131137
70,USER01843,49,2025-10-25 04:56:02.131140
61,USER00206,24,2025-03-16 04:56:02.131144
91,USER01331,44,2025-03-12 04:56:02.131147
30,USER00365,65,2025-02-18 04:56:02.131151
48,USER01956,34,2025-12-20 04:56:02.131154
45,USER00543,25,2025-09-07 04:56:02.131158
126,USER00023,27,2025-07-04 04:56:02.131161
21,USER01748,78,2025-10-11 04:56:02.131164
74,USER01961,29,2025-09-06 04:56:02.131167
63,USER00091,99,2025-10-28 04:56:02.131170
13,USER00217,60,2025-05-12 04:56:02.131174
57,USER01561,57,2025-10-03 04:56:02.131177
128,USER00983,50,2025-11-24 04:56:02.131180
114,USER00155,73,2026-01-05 04:56:02.131183
42,USER00945,56,2025-09-04 04:56:02.131187
86,USER01879,67,2025-10-20 04:56:02.131190
123,USER00862,97,2025-11-28 04:56:02.131193
66,USER00216,20,2025-12-21 04:56:02.131197
112,USER00798,80,2025-03-21 04:56:02.131200
138,USER00584,78,2025-08-19 04:56:02.131204
23,USER01546,53,2025-08-16 04:56:02.131207
26,USER01451,48,2025-10-14 04:56:02.131211
18,USER00496,52,2025-12-08 04:56:02.131214
42,USER01264,85,2025-12-06 04:56:02.131217
114,USER01339,22,2025-09-24 04:56:02.131220
75,USER00685,39,2025-07-27 04:56:02.131224
33,USER01629,79,2025-10-02 04:56:02.131227
124,USER00212,26,2025-12-03 04:56:02.131231
110,USER00512,70,2025-05-18 04:56:02.131235
56,USER01752,66,2025-01-30 04:56:02.131239
72,USER00304,73,2025-03-12 04:56:02.131243
60,USER00505,44,2025-03-31 04:56:02.131246
36,USER00737,61,2025-11-02 04:56:02.131250
2,USER01615,55,2025-02-18 04:56:02.131253
31,USER01753,30,2025-11-17 04:56:02.131257
37,USER00469,82,2025-12-23 04:56:02.131261
74,USER01486,72,2025-04-20 04:56:02.131264
48,USER00317,38,2025-12-02 04:56:02.131267
103,USER01070,33,2025-04-22 04:56:02.131270
53,USER01427,54,2025-10-26 04:56:02.131274
62,USER00310,94,2025-03-23 04:56:02.131277
133,USER00177,26,2025-11-03 04:56:02.131280
141,USER00173,72,2025-12-31 04:56:02.131284
87,USER00469,71,2025-08-02 04:56:02.131289
78,USER01717,93,2025-04-22 04:56:02.131295
63,USER00787,37,2025-10-01 04:56:02.131301
58,USER00734,20,2025-02-25 04:56:02.131307
140,USER00909,71,2025-07-27 04:56:02.131312
72,USER01652,52,2025-10-12 04:56:02.131315
10,USER01520,61,2025-07-10 04:56:02.131319
16,USER00112,52,2025-05-14 04:56:02.131323
146,USER00516,35,2025-11-16 04:56:02.131326
56,USER01231,81,2025-02-26 04:56:02.131330
107,USER01895,26,2025-04-12 04:56:02.131333
136,USER00494,49,2025-05-08 04:56:02.131337
109,USER00276,76,2025-06-27 04:56:02.131340
131,USER00814,82,2025-03-31 04:56:02.131344
57,USER01700,21,2025-07-18 04:56:02.131347
27,USER00751,68,2025-11-28 04:56:02.131350
24,USER00840,52,2025-12-24 04:56:02.131354
145,USER00693,74,2025-10-26 04:56:02.131357
113,USER00104,36,2025-02-05 04:56:02.131360
22,USER00248,57,2025-09-20 04:56:02.131364
49,USER01960,41,2025-02-11 04:56:02.131367
149,USER00393,97,2025-06-28 04:56:02.131370
6,USER01722,75,2025-08-16 04:56:02.131373
141,USER01422,29,2026-01-15 04:56:02.131376
18,USER00274,99,2025-05-21 04:56:02.131379
149,USER01131,45,2025-05-07 04:56:02.131382
137,USER00254,77,2025-05-24 04:56:02.131386
8,USER01615,41,2025-04-28 04:56:02.131389
7,USER00797,70,2025-06-11 04:56:02.131392
48,USER01250,55,2025-11-02 04:56:02.131396
58,USER02000,37,2025-07-05 04:56:02.131399
130,USER00561,99,2025-03-26 04:56:02.131402
5,USER01438,99,2025-05-08 04:56:02.131407
140,USER01917,82,2025-05-07 04:56:02.131410
88,USER01504,37,2026-01-28 04:56:02.131414
103,USER01935,91,2025-08-30 04:56:02.131417
113,USER00785,31,2025-06-19 04:56:02.131420
110,USER01858,61,2025-07-17 04:56:02.131424
118,USER01555,100,2025-09-21 04:56:02.131428
106,USER00754,68,2025-04-28 04:56:02.131431
83,USER00162,45,2025-05-23 04:56:02.131434
123,USER01455,31,2025-03-14 04:56:02.131437
2,USER00504,53,2025-08-30 04:56:02.131441
102,USER01941,49,2025-03-20 04:56:02.131445
73,USER00767,74,2025-03-05 04:56:02.131449
106,USER01072,74,2025-03-10 04:56:02.131452
143,USER00233,59,2025-04-21 04:56:02.131455
62,USER00033,35,2025-06-07 04:56:02.131459
114,USER01154,62,2025-03-02 04:56:02.131463
29,USER01473,68,2025-09-01 04:56:02.131466
37,USER01694,43,2025-10-24 04:56:02.131470
73,USER01159,48,2025-09-18 04:56:02.131473
57,USER00103,95,2026-01-22 04:56:02.131477
83,USER01549,92,2025-05-11 04:56:02.131480
31,USER01347,44,2025-09-30 04:56:02.131483
68,USER00840,63,2025-06-29 04:56:02.131486
110,USER00679,24,2025-10-21 04:56:02.131490
114,USER00804,41,2025-11-07 04:56:02.131494
40,USER01634,83,2025-03-29 04:56:02.131497
3,USER00125,56,2025-06-27 04:56:02.131500
38,USER00559,100,2025-06-17 04:56:02.131504
19,USER00232,39,2025-08-25 04:56:02.131507
47,USER01160,92,2025-06-25 04:56:02.131510
119,USER00937,92,2025-10-29 04:56:02.131514
83,USER00908,53,2025-10-09 04:56:02.131519
100,USER01198,76,2025-03-26 04:56:02.131523
88,USER00787,88,2025-12-11 04:56:02.131526
48,USER01231,93,2025-08-24 04:56:02.131529
75,USER00512,92,2025-04-05 04:56:02.131532
68,USER01012,56,2025-11-04 04:56:02.131535
58,USER01148,59,2025-06-24 04:56:02.131539
123,USER00986,43,2025-06-17 04:56:02.131542
7,USER01653,91,2025-08-24 04:56:02.131545
132,USER00149,26,2026-01-10 04:56:02.131548
25,USER01115,61,2025-11-23 04:56:02.131552
135,USER00071,82,2025-12-27 04:56:02.131555
62,USER01110,82,2025-06-07 04:56:02.131558
104,USER00392,44,2025-05-27 04:56:02.131562
26,USER00992,81,2025-02-02 04:56:02.131565
115,USER00818,42,2025-12-03 04:56:02.131568
22,USER00569,71,2025-08-21 04:56:02.131572
81,USER00785,28,2025-05-28 04:56:02.131575
2,USER01830,58,2025-12-19 04:56:02.131579
108,USER01596,76,2025-11-24 04:56:02.131618
139,USER00423,43,2025-03-24 04:56:02.131622
69,USER01130,45,2025-07-04 04:56:02.131625
71,USER00659,100,2025-09-25 04:56:02.131628
95,USER01581,24,2025-10-23 04:56:02.131632
29,USER00122,94,2025-03-30 04:56:02.131635
150,USER01586,92,2025-04-04 04:56:02.131638
115,USER00055,32,2025-05-05 04:56:02.131641
141,USER00264,32,2026-01-06 04:56:02.131645
116,USER01113,27,2025-08-28 04:56:02.131648
75,USER01297,87,2026-01-08 04:56:02.131652
145,USER01929,99,2025-09-01 04:56:02.131655
125,USER00091,51,2025-05-02 04:56:02.131658
51,USER01121,99,2025-11-30 04:56:02.131661
81,USER00640,100,2025-12-17 04:56:02.131664
37,USER00559,47,2025-02-26 04:56:02.131667
96,USER00569,98,2025-05-18 04:56:02.131670
52,USER01979,59,2025-11-02 04:56:02.131674
58,USER01760,91,2026-01-14 04:56:02.131677
108,USER00174,98,2025-05-22 04:56:02.131680
19,USER01792,66,2025-08-23 04:56:02.131684
53,USER01555,25,2025-04-20 04:56:02.131687
1,USER00133,91,2025-04-25 04:56:02.131690
145,USER01618,24,2025-11-20 04:56:02.131694
94,USER00833,68,2025-06-09 04:56:02.131698
9,USER00309,59,2025-12-23 04:56:02.131701
57,USER00302,50,2025-05-25 04:56:02.131704
2,USER01451,100,2025-06-17 04:56:02.131707
124,USER01106,24,2025-09-05 04:56:02.131710
63,USER00307,89,2025-08-15 04:56:02.131714
58,USER01078,75,2025-06-15 04:56:02.131717
145,USER00393,99,2025-03-18 04:56:02.131720
114,USER00509,94,2025-01-31 04:56:02.131724
39,USER01811,73,2025-10-14 04:56:02.131727
125,USER01359,43,2025-07-09 04:56:02.131730
131,USER00225,71,2025-09-10 04:56:02.131734
71,USER01510,21,2025-08-23 04:56:02.131737
79,USER00624,67,2025-05-03 04:56:02.131740
30,USER00834,59,2025-09-20 04:56:02.131743
113,USER01435,52,2025-10-08 04:56:02.131748
99,USER00203,95,2025-06-21 04:56:02.131751
143,USER00883,89,2025-02-24 04:56:02.131754
62,USER01027,56,2026-01-21 04:56:02.131757
27,USER00575,98,2025-02-07 04:56:02.131761
114,USER01519,42,2025-11-09 04:56:02.131764
122,USER01630,93,2026-01-17 04:56:02.131767
75,USER01485,31,2025-09-17 04:56:02.131771
84,USER00151,53,2025-09-30 04:56:02.131777
75,USER01149,23,2025-02-20 04:56:02.131782
31,USER01910,73,2025-12-10 04:56:02.131788
77,USER01192,27,2025-05-10 04:56:02.131793
45,USER01598,85,2026-01-22 04:56:02.131799
27,USER00345,97,2025-12-25 04:56:02.131804
32,USER00331,56,2025-10-01 04:56:02.131810
118,USER01830,80,2025-10-20 04:56:02.131814
128,USER00441,31,2025-09-17 04:56:02.131819
43,USER00095,59,2025-10-08 04:56:02.131822
120,USER01616,82,2025-06-06 04:56:02.131827
104,USER01284,38,2025-11-26 04:56:02.131830
144,USER00163,98,2025-09-20 04:56:02.131833
2,USER00985,79,2025-11-01 04:56:02.131836
108,USER01671,76,2025-03-21 04:56:02.131840
78,USER01288,65,2025-10-30 04:56:02.131844
114,USER00229,50,2025-11-27 04:56:02.131847
119,USER00285,83,2026-01-12 04:56:02.131851
85,USER01416,42,2025-02-14 04:56:02.131854
122,USER01083,24,2025-06-18 04:56:02.131858
12,USER01873,58,2025-02-19 04:56:02.131861
80,USER00115,86,2025-04-22 04:56:02.131865
49,USER00330,72,2025-11-08 04:56:02.131868
64,USER01306,77,2025-06-04 04:56:02.131871
28,USER00880,58,2025-08-11 04:56:02.131875
84,USER00910,73,2025-08-29 04:56:02.131878
51,USER01492,65,2025-02-03 04:56:02.131882
134,USER01159,75,2025-03-13 04:56:02.131885
49,USER01027,91,2025-05-28 04:56:02.131888
54,USER00150,95,2025-07-01 04:56:02.131891
27,USER00162,69,2025-07-29 04:56:02.131894
7,USER01679,26,2025-05-18 04:56:02.131898
141,USER01007,84,2025-05-04 04:56:02.131902
126,USER00544,28,2025-10-23 04:56:02.131905
78,USER00510,27,2026-01-19 04:56:02.131912
32,USER01333,41,2025-10-29 04:56:02.131915
123,USER01451,31,2025-02-15 04:56:02.131918
116,USER00822,67,2025-12-12 04:56:02.131922
52,USER01786,38,2025-08-23 04:56:02.131925
50,USER00857,29,2025-11-25 04:56:02.131928
67,USER01973,38,2025-07-10 04:56:02.131933
77,USER00108,69,2025-09-01 04:56:02.131936
9,USER00879,97,2025-02-14 04:56:02.131940
98,USER01612,67,2025-06-26 04:56:02.131943
91,USER01304,92,2025-08-07 04:56:02.131946
105,USER00297,65,2025-04-12 04:56:02.131950
76,USER00789,26,2025-07-21 04:56:02.131953
24,USER01515,65,2025-02-04 04:56:02.131957
121,USER00833,80,2025-10-30 04:56:02.131961
68,USER01332,78,2025-12-08 04:56:02.131964
99,USER01771,95,2025-06-17 04:56:02.131967
4,USER01525,88,2025-05-08 04:56:02.131970
30,USER00862,58,2025-09-01 04:56:02.131974
106,USER01059,87,2025-08-09 04:56:02.131977
147,USER00943,20,2026-01-24 04:56:02.131980
119,USER00669,22,2025-04-17 04:56:02.131983
105,USER01613,21,2025-09-23 04:56:02.131987
146,USER01258,29,2025-03-07 04:56:02.131990
133,USER01133,75,2026-01-24 04:56:02.131994
61,USER00321,27,2025-08-25 04:56:02.131997
115,USER01886,41,2025-02-15 04:56:02.132001
109,USER01006,21,2025-06-07 04:56:02.132004
34,USER01749,41,2025-08-09 04:56:02.132010
44,USER00365,73,2025-06-20 04:56:02.132013
123,USER00960,56,2025-09-09 04:56:02.132017
102,USER01113,100,2025-03-15 04:56:02.132020
80,USER00095,24,2026-01-20 04:56:02.132023
117,USER01887,35,2025-09-04 04:56:02.132026
65,USER01951,79,2025-05-15 04:56:02.132029
34,USER01837,73,2025-03-13 04:56:02.132032
104,USER00562,52,2025-07-27 04:56:02.132036
52,USER00845,74,2025-11-04 04:56:02.132039
135,USER00810,99,2025-06-13 04:56:02.132042
87,USER00392,99,2025-04-19 04:56:02.132045
28,USER01034,97,2025-03-04 04:56:02.132048
78,USER01772,30,2025-06-26 04:56:02.132052
148,USER00831,45,2025-11-15 04:56:02.132055
64,USER00905,77,2025-08-10 04:56:02.132059
24,USER00656,52,2025-12-24 04:56:02.132062
132,USER00543,83,2025-06-29 04:56:02.132065
19,USER01654,98,2025-03-01 04:56:02.132068
55,USER00847,25,2025-10-05 04:56:02.132072
130,USER00995,82,2025-08-19 04:56:02.132075
66,USER00335,23,2025-12-14 04:56:02.132079
13,USER00089,78,2025-09-05 04:56:02.132083
144,USER00038,23,2025-08-07 04:56:02.132086
8,USER00074,76,2025-04-03 04:56:02.132089
80,USER01098,100,2025-05-22 04:56:02.132092
31,USER00136,64,2025-04-18 04:56:02.132096
149,USER01609,62,2025-11-03 04:56:02.132099
19,USER01953,22,2025-04-05 04:56:02.132103
72,USER00145,47,2025-05-11 04:56:02.132106
91,USER00820,55,2025-05-01 04:56:02.132109
66,USER00007,72,2025-08-02 04:56:02.132113
33,USER01210,61,2025-11-11 04:56:02.132117
40,USER01331,88,2025-03-13 04:56:02.132120
64,USER00009,93,2025-03-21 04:56:02.132123
63,USER01642,99,2025-03-10 04:56:02.132126
79,USER01387,48,2025-10-22 04:56:02.132130
64,USER01289,73,2025-05-13 04:56:02.132134
109,USER00235,20,2026-01-03 04:56:02.132137
39,USER00972,25,2025-10-22 04:56:02.132140
8,USER01134,59,2025-10-31 04:56:02.132144
75,USER01861,66,2025-05-07 04:56:02.132147
48,USER01464,95,2025-05-10 04:56:02.132151
50,USER01433,24,2025-04-24 04:56:02.132155
24,USER01221,79,2026-01-07 04:56:02.132158
17,USER01095,54,2025-05-18 04:56:02.132164
11,USER01439,44,2025-04-05 04:56:02.132168
72,USER00907,24,2025-07-16 04:56:02.132172
113,USER01340,99,2025-08-14 04:56:02.132175
25,USER01045,84,2025-07-27 04:56:02.132179
116,USER00471,96,2025-03-10 04:56:02.132182
58,USER00415,93,2025-03-24 04:56:02.132185
133,USER00935,24,2025-05-27 04:56:02.132189
38,USER00123,97,2025-06-28 04:56:02.132192
74,USER00891,25,2025-08-04 04:56:02.132196
104,USER01987,63,2025-04-25 04:56:02.132199
100,USER00347,71,2025-08-16 04:56:02.132202
70,USER01462,99,2025-03-04 04:56:02.132206
137,USER00215,23,2025-02-26 04:56:02.132209
23,USER01956,97,2025-05-19 04:56:02.132212
136,USER00528,31,2025-04-09 04:56:02.132215
51,USER01757,69,2025-09-07 04:56:02.132218
137,USER01846,90,2025-07-06 04:56:02.132222
77,USER01295,74,2025-11-17 04:56:02.132225
93,USER01421,39,2025-08-25 04:56:02.132229
10,USER01311,54,2025-06-22 04:56:02.132232
118,USER00920,42,2025-06-19 04:56:02.132235
139,USER00011,89,2025-11-24 04:56:02.132238
128,USER01905,81,2025-05-03 04:56:02.132241
113,USER00486,43,2025-10-29 04:56:02.132244
70,USER00565,55,2025-08-16 04:56:02.132247
132,USER00250,80,2025-03-23 04:56:02.132251
110,USER00392,100,2025-03-03 04:56:02.132254
92,USER01775,44,2025-05-10 04:56:02.132257
108,USER01435,41,2025-11-15 04:56:02.132260
66,USER00221,64,2025-10-25 04:56:02.132264
145,USER00750,79,2025-09-15 04:56:02.132267
143,USER00289,35,2025-06-02 04:56:02.132270
125,USER00101,83,2025-09-02 04:56:02.132273
50,USER01461,53,2026-01-21 04:56:02.132277
129,USER01013,50,2025-08-02 04:56:02.132280
25,USER01611,60,2025-07-12 04:56:02.132283
59,USER00420,21,2025-10-13 04:56:02.132287
29,USER01841,34,2025-09-15 04:56:02.132292
81,USER00281,29,2025-05-19 04:56:02.132295
3,USER00415,48,2025-07-03 04:56:02.132298
87,USER01940,34,2025-11-19 04:56:02.132301
18,USER00135,90,2025-04-18 04:56:02.132305
5,USER00164,25,2026-01-06 04:56:02.132308
45,USER01046,55,2025-12-14 04:56:02.132311
77,USER01044,40,2025-10-06 04:56:02.132314
48,USER00532,70,2025-03-20 04:56:02.132317
146,USER01018,66,2025-12-27 04:56:02.132320
52,USER01859,93,2025-04-27 04:56:02.132324
103,USER01587,31,2025-03-30 04:56:02.132327
62,USER00345,59,2025-02-23 04:56:02.132330
98,USER01407,35,2025-09-13 04:56:02.132333
124,USER01743,79,2025-02-21 04:56:02.132337
31,USER00411,37,2025-07-24 04:56:02.132340
43,USER00674,72,2026-01-19 04:56:02.132343
69,USER00237,20,2025-03-16 04:56:02.132347
145,USER00796,74,2025-07-03 04:56:02.132350
128,USER01041,57,2025-07-14 04:56:02.132354
90,USER00071,40,2025-03-19 04:56:02.132357
121,USER00271,21,2025-10-19 04:56:02.132360
74,USER00359,78,2025-08-11 04:56:02.132364
124,USER00902,72,2025-12-20 04:56:02.132367
47,USER00679,67,2026-01-25 04:56:02.132370
46,USER00222,92,2025-05-24 04:56:02.132373
126,USER01641,72,2025-09-27 04:56:02.132377
121,USER00150,82,2025-10-27 04:56:02.132380
23,USER00868,92,2025-12-24 04:56:02.132384
21,USER00689,31,2025-10-23 04:56:02.132387
111,USER00539,89,2025-08-28 04:56:02.132391
79,USER00307,99,2025-06-02 04:56:02.132394
108,USER01178,88,2025-10-17 04:56:02.132397
92,USER01602,55,2025-06-09 04:56:02.132400
91,USER00168,55,2026-01-02 04:56:02.132404
149,USER00262,35,2026-01-10 04:56:02.132407
78,USER00745,89,2025-05-17 04:56:02.132410
32,USER00415,39,2025-11-21 04:56:02.132413
74,USER00357,63,2025-04-15 04:56:02.132416
5,USER00421,46,2025-04-18 04:56:02.132420
78,USER01511,90,2025-10-22 04:56:02.132423
109,USER01454,61,2025-06-13 04:56:02.132426
105,USER00653,96,2025-02-03 04:56:02.132429
126,USER01987,56,2025-03-10 04:56:02.132432
11,USER01534,81,2026-01-05 04:56:02.132436
83,USER01504,39,2025-12-25 04:56:02.132439
82,USER00660,40,2025-02-11 04:56:02.132443
76,USER01599,84,2025-12-26 04:56:02.132446
49,USER00406,47,2025-08-09 04:56:02.132450
66,USER00501,51,2025-09-15 04:56:02.132453
119,USER00521,99,2025-12-23 04:56:02.132456
120,USER01831,49,2025-08-31 04:56:02.132460
66,USER01586,82,2025-05-28 04:56:02.132463
14,USER01152,72,2025-09-26 04:56:02.132466
102,USER01827,42,2025-08-19 04:56:02.132470
13,USER01197,81,2025-06-17 04:56:02.132473
116,USER00578,56,2025-12-08 04:56:02.132476
16,USER01248,63,2025-03-31 04:56:02.132479
146,USER01078,88,2025-03-19 04:56:02.132487
86,USER00534,38,2025-11-11 04:56:02.132490
42,USER01657,98,2025-04-14 04:56:02.132494
74,USER00646,84,2025-04-07 04:56:02.132497
113,USER01648,97,2026-01-21 04:56:02.132501
90,USER00922,73,2025-12-30 04:56:02.132504
139,USER00124,38,2025-06-05 04:56:02.132507
95,USER01051,81,2026-01-01 04:56:02.132511
126,USER01850,93,2026-01-25 04:56:02.132514
